id,arcdiff,arcland
15009,1753146740,1755804555
15008,1753146547,1755804555
15007,1753146453,1755804554
15006,1753146370,1755804554
15005,1753146277,1755804554
15004,1753146031,1755804553
15003,1753145931,1755804553
15002,1753139012,1755804553
15001,1753138885,1755804552
15000,1753138808,1755804552
14999,1753138543,1755804552
14998,1753138215,1755804552
14997,1753138002,1755804551
14996,1753131102,1755804551
14995,1753130671,1755804551
14994,1753130304,1755804550
14993,1753130119,1755804550
14992,1753129926,1755804550
14991,1753129212,1755804549
14990,1753129046,1755804549
14989,1753128723,1755804549
14988,1753128602,1755804549
14987,1753128449,1755804548
14982,1753102191,1755804548
14981,1753101829,1755804548
14980,1753101690,1755804547
14979,1753101445,1755804547
14978,1753100943,1755804547
14977,1753100772,1755804546
14976,1753100399,1755804546
14975,1753099750,1755804546
15136,1753372208,1755804545
14972,1752914528,1755804545
14971,1752914181,1755804545
14970,1752913520,1755804545
14969,1752913192,1755804544
14968,1752913034,1755804544
14967,1752912939,1755804544
14966,1752912606,1755804544
14965,1752912454,1755804543
14964,1752912015,1755804543
14963,1752911594,1755804543
14962,1752910864,1755804542
14961,1752910640,1755804542
14960,1752910290,1755804542
14959,1752910084,1755804542
14958,1752909866,1755804541
14957,1752909751,1755804541
14956,1752909643,1755804541
14955,1752909515,1755804540
14954,1752909409,1755804540
14953,1752909246,1755804540
14952,1752908863,1755804540
14951,1752908452,1755804539
15227,1755772262,1755773578
15218,1755645496,1755708246
15219,1755666150,1755708218
15221,1755687941,1755689020
15215,1755530629,1755688550
15173,1754474451,1755686728
15208,1755184833,1755611193
15207,1755184478,1755611179
15206,1755183985,1755611175
15205,1755183544,1755611171
15216,1755531719,1755535725
15211,1755516424,1755530506
15212,1755519483,1755530498
15204,1755167215,1755526020
15203,1755098183,1755526005
15201,1755094998,1755525996
15185,1754673919,1755095626
15188,1754908135,1755091342
15187,1754907753,1755091229
15186,1754907538,1755091226
15182,1754645136,1755091187
15199,1755076532,1755081198
15198,1755074911,1755081189
15196,1755000917,1755008736
15197,1755006026,1755008698
15184,1754646686,1754992763
15183,1754645912,1754992695
15194,1754989075,1754990238
15193,1754987684,1754990235
15195,1754989538,1754990118
15192,1754987509,1754990106
15191,1754919067,1754990093
15181,1754644182,1754912257
15180,1754642902,1754912255
15179,1754642707,1754912253
15178,1754642639,1754912250
15177,1754641862,1754912246
15176,1754641456,1754912243
15175,1754565948,1754579946
15174,1754492717,1754579934
15172,1754468368,1754481225
15171,1754467380,1754481221
15170,1754467253,1754481217
15169,1754467159,1754481212
15168,1754315439,1754481208
15164,1753863964,1754481199
15163,1753863803,1754481195
15146,1753780724,1754481187
14934,1752670748,1754481153
15162,1753863417,1754315636
15147,1753780804,1754315600
15166,1753895953,1753963829
15161,1753792588,1753892350
15160,1753792537,1753892342
15159,1753791853,1753892300
15158,1753791677,1753892290
15157,1753791229,1753892283
15156,1753791165,1753892281
15155,1753790861,1753892246
15154,1753790676,1753892206
15153,1753789295,1753892171
15152,1753789161,1753892137
15151,1753789059,1753892113
15150,1753788944,1753892077
15149,1753788791,1753892040
15165,1753869652,1753873046
15093,1753285967,1753783716
15145,1753699463,1753709412
15143,1753439941,1753709389
15142,1753439847,1753709382
15141,1753436094,1753709359
15140,1753436031,1753709351
15139,1753435675,1753709341
15138,1753435486,1753709332
14933,1752670585,1753699869
14984,1753104045,1753463529
14931,1752594334,1753463485
14927,1752509499,1753463425
14922,1752482912,1753463350
14911,1752155342,1753463291
14900,1751892553,1753463255
15135,1753360772,1753369616
15032,1753187687,1753367058
15082,1753276575,1753277861
15031,1753180382,1753187880
14985,1753107860,1753178890
14974,1753094863,1753176205
14983,1753103934,1753172997
14986,1753107932,1753172902
14950,1752763520,1753100090
14949,1752763012,1753100080
14948,1752762727,1752840064
14947,1752762390,1752840057
14946,1752761365,1752840043
14942,1752675529,1752840039
14945,1752756620,1752834363
14944,1752756529,1752834360
14926,1752500874,1752834353
14925,1752500787,1752834342
14924,1752500523,1752834337
14921,1752228045,1752834332
14920,1752227936,1752834305
14919,1752223472,1752834297
14918,1752223352,1752834287
14917,1752223141,1752834273
14943,1752745279,1752747435
14932,1752662358,1752746440
14916,1752222843,1752746427
14915,1752221844,1752746399
14941,1752675107,1752744763
14940,1752674971,1752744762
14939,1752674717,1752744756
14938,1752674448,1752744749
14937,1752674187,1752744742
14936,1752674011,1752744706
14935,1752673858,1752744670
14914,1752219827,1752659590
14913,1752218743,1752659582
14912,1752158853,1752659573
14930,1752589587,1752593876
14929,1752584603,1752593868
14928,1752582796,1752593858
14910,1752138888,1752582163
14904,1752061869,1752571509
14923,1752483248,1752571503
14908,1752075572,1752493723
14907,1752075302,1752493683
14906,1752072906,1752493579
14905,1752072558,1752489734
14909,1752138312,1752156894
14899,1751872422,1752135282
14898,1751871968,1752135278
14887,1751528354,1752135266
14886,1751528003,1752135262
14885,1751527676,1752135258
14884,1751527051,1752135237
14883,1751526752,1752135215
14882,1751526503,1752135187
14902,1751967032,1752064497
14901,1751965517,1752064490
14896,1751559563,1752064482
14895,1751559184,1752064474
14894,1751556773,1752064467
14893,1751556695,1752064466
14892,1751555948,1752064458
14891,1751555246,1752064396
14890,1751554687,1752064348
14889,1751554091,1752064255
14903,1751986554,1752060521
14897,1751766132,1751900372
14888,1751548825,1751623302
14877,1751280446,1751553262
14876,1751280368,1751553241
14875,1751280268,1751553230
14874,1751280062,1751553213
14873,1751278562,1751553205
14872,1751278112,1751553191
14871,1751277803,1751553175
14838,1749733488,1751451211
14837,1749733118,1751451210
14834,1749723517,1751451209
14833,1749723341,1751451208
14849,1750076749,1751451195
14881,1751366480,1751375397
14880,1751366252,1751375394
14879,1751365700,1751375369
14878,1751365336,1751375323
14869,1751222296,1751322500
14870,1751222494,1751322464
14868,1750926000,1750928651
14843,1750073262,1750928314
14842,1750073072,1750928307
14867,1750843892,1750851581
14860,1750255459,1750767021
14859,1750253542,1750767020
14866,1750689046,1750763325
14865,1750682657,1750763309
14864,1750673929,1750763301
14863,1750673253,1750763300
14862,1750673033,1750763299
14861,1750672720,1750763292
14858,1750244986,1750695719
14857,1750244946,1750695712
14856,1750238081,1750695691
14855,1750170026,1750695690
14854,1750167349,1750695684
14850,1750078095,1750695678
14848,1750074009,1750695672
14847,1750073942,1750695664
14846,1750073896,1750695644
14845,1750073852,1750695643
14844,1750073813,1750695642
14841,1750070968,1750695641
14853,1750165085,1750689236
14852,1750149984,1750182016
14832,1749657875,1750072584
14831,1749657358,1750072582
14830,1749657296,1750072579
14836,1749725190,1750070294
14835,1749724876,1750070292
14839,1749743509,1749958962
14827,1749571829,1749737306
14826,1749566835,1749737267
14825,1749485157,1749737218
14824,1749484284,1749737181
14823,1749482530,1749737144
14822,1749478755,1749737104
14820,1749471096,1749737056
14817,1749288383,1749682893
14819,1749370658,1749655678
14828,1749629243,1749655677
14829,1749633441,1749635565
14821,1749478321,1749479288
14814,1749196529,1749470467
14813,1749196329,1749470456
14818,1749370207,1749470454
14812,1749116265,1749464793
14811,1748958598,1749464790
14810,1748956727,1749464776
14809,1748956694,1749464760
14816,1749213029,1749217318
14815,1749206219,1749206357
14806,1748944848,1749046080
14805,1748943845,1749046075
14804,1748941855,1749046070
14803,1748941243,1749046066
14802,1748941022,1749046059
14801,1748875842,1749046059
14795,1748856578,1749031886
14800,1748869111,1749031884
14799,1748868720,1749031882
14808,1748947711,1749031578
14807,1748946127,1749031571
14792,1748606693,1749028020
14798,1748862164,1748873082
14797,1748861804,1748873079
14796,1748861571,1748873077
14780,1748428284,1748866206
14793,1748607353,1748860760
14791,1748606650,1748860757
14790,1748601810,1748860751
14789,1748601000,1748860744
14788,1748597478,1748860728
14787,1748596656,1748860723
14774,1748355588,1748860707
14773,1748354177,1748860694
14772,1748353523,1748860691
14770,1748341873,1748860684
14768,1748337108,1748860667
14767,1748275899,1748860662
14766,1748275797,1748860661
14765,1748275380,1748860656
14764,1748274485,1748860651
14755,1747923627,1748860645
14754,1747923310,1748860627
14753,1747922932,1748860597
14786,1748527435,1748856714
14794,1748679263,1748856711
14785,1748507918,1748856707
14784,1748461844,1748856702
14779,1748423804,1748508072
14778,1748423709,1748508065
14777,1748423475,1748508061
14776,1748423355,1748508054
14775,1748423201,1748508051
14781,1748437800,1748438848
14760,1748249226,1748428569
14759,1748247731,1748428523
14758,1748247547,1748428509
14771,1748343123,1748428073
14769,1748341570,1748428059
14756,1748023513,1748428047
14752,1747922316,1748425739
14751,1747922058,1748425732
14750,1747921650,1748425710
14749,1747909397,1748425709
14748,1747909246,1748425702
14746,1747908338,1748425695
14745,1747907855,1748425693
14744,1747907171,1748425667
14743,1747906459,1748425661
14742,1747906044,1748425646
14741,1747905662,1748425645
14763,1748261773,1748422469
14762,1748255743,1748268561
14761,1748255281,1748268532
14739,1747821492,1748261451
14738,1747820660,1748261450
14737,1747819263,1748261449
14736,1747818119,1748261448
14735,1747750542,1748261448
14734,1747750196,1748261447
14733,1747750154,1748261430
14732,1747750125,1748261429
14731,1747750047,1748261428
14730,1747749993,1748261427
14729,1747749940,1748261427
14728,1747749897,1748261426
14727,1747749808,1748261425
14726,1747749759,1748261424
14725,1747749723,1748261423
14724,1747749682,1748261422
14723,1747749645,1748261421
14722,1747749586,1748261420
14721,1747749551,1748261419
14720,1747749519,1748261419
14719,1747740498,1748261418
14718,1747740127,1748261417
14717,1747739787,1748261416
14716,1747739512,1748261415
14675,1746784400,1748260724
14757,1748247189,1748254598
14712,1747406674,1748015401
14711,1747405247,1748015367
14710,1747397418,1748015347
14707,1747320008,1748015332
14703,1747302906,1748015308
14702,1747240817,1748015292
14701,1747240604,1748015280
14700,1747240364,1748015265
14697,1747145536,1748015255
14696,1747144466,1748015240
14694,1747133570,1748015221
14693,1747130559,1748015201
14692,1747129395,1748015195
14691,1747128261,1748015180
14677,1746793270,1748015165
14664,1746717546,1748015145
14654,1746459901,1748015122
14652,1746459500,1748015096
14642,1746447972,1748015084
14641,1746445583,1748015069
14640,1746442671,1748015053
14639,1746441226,1748015039
14634,1746035769,1748015025
14633,1746034384,1748015010
14632,1746033475,1748014990
14631,1746024895,1748014975
14747,1747908365,1747997371
14740,1747845754,1747916106
14663,1746708893,1747741081
14662,1746700408,1747741080
14661,1746700236,1747741079
14660,1746699165,1747741078
14715,1747736447,1747738273
14714,1747664267,1747665153
14713,1747654038,1747663495
14709,1747387332,1747662655
14708,1747387278,1747662653
14706,1747313216,1747662650
14705,1747313078,1747662643
14704,1747312443,1747662641
14699,1747148999,1747662637
14698,1747148882,1747662636
14687,1747053705,1747402482
14686,1747048823,1747402481
14685,1747041981,1747402479
14684,1747041696,1747402477
14683,1747041457,1747402474
14682,1747040092,1747402472
14681,1747039886,1747402470
14680,1747039771,1747402466
14676,1746790822,1747402437
14674,1746784326,1747402433
14673,1746784221,1747402429
14672,1746784042,1747402426
14679,1746999423,1747264660
14695,1747141095,1747217607
14573,1744384219,1747143050
14671,1746721276,1747140845
14670,1746721023,1747140839
14669,1746720902,1747140833
14668,1746720496,1747140827
14667,1746719784,1747140826
14666,1746719388,1747140817
14665,1746718609,1747140816
14689,1747058231,1747134473
14656,1746464632,1747127184
14655,1746464393,1747127170
14690,1747064776,1747125894
14688,1747055580,1747125768
14592,1745400811,1747060850
14649,1746449851,1747045575
14648,1746449756,1747045574
14646,1746449471,1747045572
14647,1746449527,1747045569
14645,1746449211,1747045567
14644,1746448948,1747045564
14678,1746804454,1746863866
14630,1746022809,1746793917
14629,1746022591,1746793898
14628,1746015805,1746793881
14627,1746015737,1746793852
14626,1746013167,1746793821
14625,1745947614,1746793806
14624,1745947165,1746793802
14623,1745947048,1746793786
14622,1745940052,1746793764
14617,1745927444,1746793750
14614,1745918631,1746793735
14613,1745918525,1746793722
14612,1745853637,1746793697
14611,1745849399,1746703739
14609,1745602368,1746703694
14608,1745596647,1746703667
14607,1745596130,1746703647
14606,1745594179,1746703630
14605,1745594093,1746703615
14604,1745581439,1746703604
14603,1745581343,1746703584
14659,1746632800,1746700736
14653,1746459656,1746693288
14651,1746455035,1746693269
14650,1746454906,1746693260
14643,1746448797,1746693250
14658,1746551781,1746624724
14657,1746525146,1746606626
14638,1746168364,1746190786
14637,1746168232,1746190780
14636,1746080623,1746190763
14635,1746079792,1746162514
14621,1745933956,1745938172
14620,1745933693,1745938168
14619,1745933535,1745938164
14618,1745933451,1745938160
14615,1745922164,1745937938
14610,1745830309,1745935763
14616,1745925468,1745935755
14602,1745581260,1745836773
14601,1745575300,1745836755
14600,1745516069,1745836732
14599,1745514182,1745836712
14598,1745511816,1745836692
14597,1745511741,1745836675
14593,1745418780,1745836647
14596,1745509709,1745836610
14590,1745318662,1745836596
14589,1745318539,1745836582
14588,1745318060,1745836562
14595,1745482838,1745596154
14594,1745433006,1745585191
14591,1745326958,1745331703
14587,1745312418,1745315110
14583,1744948054,1744986377
14585,1745090774,1745127567
14584,1745081559,1745127540
14586,1745126337,1745127509
14576,1744796837,1744892563
14582,1744802879,1744889961
14581,1744802799,1744889927
14580,1744802513,1744889895
14579,1744801974,1744889865
14578,1744801806,1744889860
14577,1744801601,1744889849
14575,1744638850,1744724877
14564,1744290280,1744708210
14561,1744210678,1744708180
14560,1744210529,1744708169
14557,1744110099,1744708154
14556,1744109931,1744708126
14552,1743795490,1744708122
14551,1743792361,1744708117
14550,1743792308,1744708110
14549,1743779213,1744708102
14548,1743775897,1744708098
14547,1743774366,1744708088
14546,1743767551,1744708078
14545,1743766730,1744708069
14544,1743765354,1744708064
14543,1743763989,1744708058
14542,1743762283,1744708033
14541,1743761708,1744708019
14540,1743761540,1744708009
14539,1743761211,1744707983
14536,1743694066,1744707976
14535,1743693896,1744707975
14534,1743693674,1744707948
14511,1743165943,1744707918
14510,1743160225,1744707901
14505,1743016000,1744707870
14463,1742395979,1744707847
14462,1742395592,1744707827
14574,1744391560,1744641596
14569,1744368149,1744630774
14568,1744367408,1744630771
14572,1744384176,1744625370
14571,1744375861,1744625368
14570,1744374805,1744625358
14566,1744332636,1744382538
14565,1744295546,1744298848
14563,1744279027,1744282585
14562,1744278741,1744279880
14559,1744196443,1744198033
14558,1744190592,1744195712
14555,1744093963,1744188453
14554,1744024575,1744100044
14533,1743681612,1744026380
14532,1743680126,1744026376
14531,1743679333,1744026364
14530,1743678898,1744026359
14529,1743678317,1744026358
14528,1743678125,1744026355
14527,1743676928,1744024261
14526,1743676794,1744024257
14525,1743676562,1744024151
14524,1743676246,1744024048
14523,1743676146,1744024039
14522,1743675802,1744023960
14521,1743675522,1744023952
14520,1743675257,1744022027
14519,1743673525,1744021786
14518,1743673333,1744021785
14517,1743673022,1744021784
14516,1743672174,1744021783
14515,1743671807,1744021782
14553,1744017902,1744021069
14538,1743746482,1744017258
14537,1743696236,1744017250
14488,1742746928,1743904960
14446,1742163238,1743904912
14445,1742162603,1743904908
14444,1742144736,1743904904
14514,1743603930,1743720666
14512,1743515514,1743720620
14513,1743598233,1743666516
14509,1743077791,1743425864
14508,1743077739,1743425863
14481,1742471326,1743103232
14480,1742471239,1743103149
14479,1742471180,1743103085
14478,1742471119,1743103083
14477,1742471033,1743103077
14476,1742470970,1743103007
14475,1742470918,1743103004
14474,1742470825,1743103001
14473,1742470771,1743102982
14472,1742470717,1743102981
14471,1742470497,1743102973
14470,1742470410,1743102882
14469,1742470335,1743102880
14468,1742470249,1743102877
14507,1743067743,1743078216
14506,1743067480,1743078208
14491,1742815799,1743078185
14503,1743001546,1743072508
14504,1743002580,1743072503
14502,1743001443,1743003087
14492,1742820869,1743001270
14501,1742911285,1743000906
14500,1742910756,1743000895
14499,1742910623,1743000888
14498,1742910487,1743000882
14497,1742910384,1743000876
14496,1742910267,1743000870
14490,1742815676,1743000862
14487,1742558992,1742993510
14495,1742829659,1742914122
14494,1742829052,1742914113
14493,1742825506,1742914103
14489,1742812252,1742824345
14467,1742468561,1742824306
14466,1742468388,1742824299
14465,1742468290,1742824294
14486,1742523856,1742599230
11243,1709640519,1742477021
14483,1742472147,1742476772
14482,1742471995,1742476766
14464,1742403803,1742476762
14485,1742474220,1742476759
14484,1742473506,1742476749
14458,1742220805,1742403390
14457,1742220650,1742403363
14456,1742220429,1742403327
14454,1742220303,1742403292
14453,1742220121,1742403265
14452,1742219975,1742403255
14451,1742219857,1742403232
14450,1742219727,1742403223
14449,1742219593,1742403191
14448,1742219365,1742403149
14447,1742219221,1742403143
14461,1742394329,1742399037
14460,1742289465,1742306777
14459,1742289326,1742306770
14430,1741170480,1742220593
14443,1742062563,1742073158
14432,1741252769,1741942614
14431,1741251052,1741942611
14442,1741881030,1741881945
14441,1741877508,1741880030
14440,1741876531,1741880027
14439,1741872058,1741880023
14438,1741871101,1741880014
14435,1741613342,1741878213
14437,1741867001,1741868522
14436,1741859682,1741864228
14434,1741613265,1741706171
14423,1740736911,1741201644
14427,1740902332,1741017595
14426,1740902119,1741017591
14428,1740997877,1741013244
14411,1740482067,1741010246
14410,1740481945,1741010242
14409,1740481868,1741010238
14408,1740481733,1741010234
14407,1740481347,1741010227
14406,1740481289,1741010222
14422,1740735353,1740995010
14421,1740724968,1740867924
14420,1740723584,1740867919
14378,1739835996,1740867913
14205,1736895430,1740867907
14204,1736894160,1740867870
14181,1734969390,1740867866
14054,1732688379,1740867861
14053,1732688080,1740867847
14391,1740023259,1740848867
14414,1740645737,1740779448
14425,1740751062,1740762607
14416,1740665840,1740762603
14424,1740744196,1740756299
14419,1740672021,1740742015
14418,1740671930,1740742015
14415,1740650434,1740742008
14413,1740557685,1740675496
14404,1740473826,1740651896
14403,1740473480,1740651890
14412,1740491558,1740649831
14402,1740471735,1740504184
14401,1740471658,1740504175
14400,1740471627,1740504165
14399,1740471586,1740504149
14405,1740481188,1740486865
14397,1740407686,1740486861
14398,1740407737,1740486858
14396,1740398550,1740486855
14381,1739886064,1740480738
14313,1738892885,1740480500
14312,1738892815,1740480500
14311,1738892693,1740480499
14310,1738892570,1740480499
14309,1738892527,1740480498
14308,1738892396,1740480498
14307,1738891046,1740480498
14306,1738890915,1740480497
14305,1738890758,1740480497
14304,1738890695,1740480497
14303,1738890591,1740480496
14302,1738890532,1740480496
14301,1738890478,1740480495
14300,1738890310,1740480495
14299,1738890162,1740480495
14298,1738890025,1740480494
14395,1740138125,1740472363
14393,1740062615,1740066767
14390,1739988443,1740066760
14389,1739986524,1740066749
14394,1740062676,1740063270
14392,1740062558,1740063266
14380,1739872314,1740062386
14379,1739871227,1740062379
14383,1739895917,1739983580
14387,1739898736,1739971247
14386,1739898616,1739971243
14385,1739898090,1739971237
14384,1739898027,1739971230
14388,1739963879,1739966387
14382,1739890006,1739892932
14376,1739814268,1739891132
14375,1739813636,1739891120
14368,1739546439,1739886323
14377,1739815104,1739878592
14374,1739805976,1739814066
14373,1739801325,1739809668
14372,1739547850,1739800630
14371,1739547318,1739800627
14370,1739546711,1739800623
14369,1739546557,1739800620
14367,1739546402,1739800613
14366,1739535752,1739791845
14365,1739535672,1739791837
14364,1739535618,1739791833
14363,1739535440,1739791830
14362,1739508019,1739532215
14361,1739494278,1739528278
14360,1739458512,1739525682
14359,1739458474,1739525675
14358,1739446258,1739525667
14357,1739445801,1739525664
14353,1739284552,1739378895
14352,1739283892,1739378889
14351,1739283412,1739378884
14350,1739282516,1739378879
14349,1739278179,1739378874
14348,1739277673,1739378868
14327,1739203572,1739378863
14325,1739202885,1739378860
14324,1739201846,1739378857
14323,1739201666,1739378853
14322,1739201421,1739378850
14321,1739201105,1739378846
14320,1739200611,1739378843
14319,1739200199,1739378840
14318,1739199543,1739378836
14317,1739199249,1739378833
14316,1739196682,1739376332
14354,1739362901,1739370623
14347,1739262629,1739368715
14346,1739262587,1739368707
14345,1739262553,1739368705
14344,1739262509,1739368697
14338,1739262066,1739368689
13919,1731444437,1739368665
13918,1731444378,1739368657
13829,1730314092,1739368649
13828,1730314049,1739368641
14343,1739262440,1739368632
14342,1739262359,1739368440
14341,1739262302,1739368419
14340,1739262208,1739368408
14339,1739262126,1739368400
14337,1739261965,1739368392
14336,1739261597,1739368388
14335,1739261529,1739368380
14334,1739261476,1739368372
14333,1739261337,1739368356
14332,1739261270,1739368351
14331,1739261217,1739368347
14330,1739261168,1739368343
14329,1739260431,1739368339
14328,1739260306,1739368334
14356,1739364102,1739367617
14355,1739363958,1739367613
14297,1738781192,1739359072
14296,1738779127,1739359062
14295,1738778530,1739359052
13997,1732257247,1739328611
13996,1732247935,1739328175
14326,1739203007,1739269278
14315,1739196634,1739207341
14314,1739194835,1739207337
14289,1738688242,1739179334
14294,1738768926,1738836438
14273,1738165146,1738836436
14293,1738761371,1738768716
14285,1738247367,1738765460
14292,1738757130,1738765353
14291,1738756892,1738765349
14290,1738756741,1738765345
14272,1738164954,1738764581
14283,1738230661,1738755655
14280,1738230596,1738755624
14282,1738230636,1738524537
14281,1738230616,1738524535
14279,1738230573,1738524210
14278,1738230551,1738524202
14277,1738230528,1738524187
14276,1738230503,1738524171
14275,1738230478,1738524158
14287,1738325288,1738325596
14286,1738325156,1738325595
14284,1738236379,1738257798
14271,1738164846,1738246761
14263,1738074274,1738246746
14262,1738073959,1738246745
14259,1738072573,1738246742
14257,1738071397,1738246741
14256,1738070103,1738246738
14255,1738068558,1738246722
14270,1738161207,1738242310
14269,1738160632,1738242306
14268,1738160199,1738242300
14267,1738159573,1738242299
14274,1738166295,1738231200
14266,1738156755,1738179163
14265,1738155928,1738179151
14264,1738075627,1738081474
14261,1738073680,1738081465
14260,1738072837,1738073527
14258,1738072104,1738073523
14254,1738061516,1738063055
14251,1737641947,1737978519
14253,1737742368,1737976050
14252,1737641991,1737968920
14250,1737574400,1737729821
14241,1737379201,1737567543
14240,1737378977,1737567539
14239,1737378828,1737567534
14238,1737378740,1737567530
14237,1737378597,1737567526
14236,1737378202,1737567522
14235,1737377986,1737567516
14234,1737377256,1737567509
14233,1737376445,1737567503
14232,1737376376,1737567499
14231,1737376205,1737567492
