id,arcdiff,arcland
9936,1700534187,1705449808
10605,1704987963,1705420548
10604,1704987703,1705420546
10602,1704987270,1705420545
10601,1704986800,1705420535
10618,1705063222,1705419114
10651,1705414004,1705417350
10613,1704996290,1705406673
10603,1704987452,1705398633
10484,1703856039,1705398587
10591,1704893806,1705398543
10590,1704892703,1705398529
10589,1704885933,1705398496
10309,1702381638,1705332691
10422,1703153705,1705330402
10404,1702995771,1705330398
10400,1702990629,1705330393
10399,1702990495,1705330389
10398,1702990358,1705330383
10397,1702990165,1705330376
10304,1702371949,1705330370
10303,1702371810,1705330364
10302,1702371480,1705330358
10221,1701938303,1705330352
10561,1704520324,1705325691
10608,1704992621,1705278192
10606,1704992052,1705277299
10596,1704911595,1705070013
10615,1705001025,1705013380
10586,1704866858,1705013370
10607,1704992325,1705009183
10599,1704949097,1705000417
10563,1704700158,1704997972
10562,1704699806,1704997963
10548,1704442183,1704997962
10587,1704871216,1704992332
10598,1704917917,1704989814
10597,1704911896,1704989803
10593,1704894542,1704989792
10585,1704820712,1704988462
10584,1704814131,1704984412
10449,1703257929,1704984380
10403,1702995209,1704984372
10594,1704899575,1704979666
10526,1704366719,1704979662
10511,1704295507,1704979658
10383,1702908447,1704979640
10382,1702907908,1704979635
10381,1702907451,1704979631
10380,1702907351,1704979627
10379,1702903726,1704979622
10595,1704903591,1704975802
10502,1704197885,1704900335
10583,1704811931,1704894185
10579,1704742853,1704894163
10578,1704736650,1704894141
10577,1704735706,1704894130
10576,1704727557,1704894114
10575,1704723426,1704894099
10552,1704455157,1704887001
10551,1704454281,1704886994
10531,1704369705,1704886987
10508,1704283510,1704886968
10507,1704282040,1704884218
10426,1703161625,1704884212
10425,1703160700,1704884206
10424,1703159626,1704884200
10493,1703868455,1704864672
10492,1703868222,1704864667
10560,1704487837,1704864662
10491,1703868096,1704864641
10490,1703868017,1704864635
10352,1702639868,1704863660
10202,1701843482,1704863495
10582,1704809623,1704811632
10421,1703153536,1704810273
10420,1703153381,1704810270
10573,1704709121,1704792177
10430,1703184565,1704792173
10429,1703180665,1704792146
10580,1704743208,1704773477
10550,1704450170,1704734243
10530,1704369517,1704734242
10510,1704295267,1704727625
10384,1702908562,1704727612
10535,1704383931,1704727214
10534,1704382367,1704727208
10533,1704382205,1704727203
10532,1704382038,1704727201
10457,1703261335,1704727199
10456,1703260782,1704727196
10453,1703260300,1704727192
10452,1703259674,1704727187
10451,1703259325,1704727186
10428,1703166607,1704727185
10406,1702999001,1704727182
10405,1702995820,1704727170
10402,1702995184,1704727167
10401,1702994833,1704727163
10378,1702903331,1704725272
10377,1702903256,1704725267
10376,1702903098,1704725264
10375,1702903012,1704725260
10374,1702902880,1704725255
10373,1702902372,1704725219
10372,1702902247,1704725211
10371,1702902148,1704725210
10574,1704710585,1704713146
10306,1702373326,1704709641
10394,1702969095,1704524457
10553,1704465998,1704498645
9877,1699947399,1704497145
9875,1699946558,1704497014
10524,1704361309,1704490741
10523,1704360959,1704490736
10522,1704359924,1704490731
10521,1704359623,1704490726
10520,1704359301,1704490721
10519,1704358950,1704490715
10518,1704358437,1704490707
10516,1704356548,1704490702
10554,1704467533,1704472383
10525,1704366256,1704457017
10448,1703253062,1704450335
10447,1703252880,1704450325
10446,1703252747,1704450312
10445,1703252646,1704450296
10444,1703252536,1704450284
10443,1703252368,1704450278
10301,1702371347,1704446484
10247,1702039509,1704446475
10246,1702039228,1704446470
10220,1701938155,1704446464
10219,1701937940,1704446458
10218,1701937055,1704446451
10217,1701936786,1704446446
10216,1701936579,1704446440
10215,1701936350,1704446437
10214,1701936300,1704446431
10213,1701936147,1704446424
10348,1702629129,1704427378
10347,1702628760,1704427373
10346,1702628451,1704427365
10345,1702628266,1704427344
10546,1704405261,1704420707
10545,1704401608,1704420707
10544,1704400951,1704420707
10543,1704400768,1704420706
10542,1704400708,1704420706
10541,1704400606,1704420706
10540,1704400489,1704420706
10539,1704400254,1704420705
10538,1704400219,1704420705
10537,1704399559,1704420705
10536,1704398929,1704420704
10517,1704357256,1704409209
10515,1704319475,1704409192
10514,1704318955,1704409191
10547,1704405486,1704406176
10476,1703755106,1703866664
10475,1703753412,1703866647
10513,1704318460,1704391964
10500,1703890379,1704314734
10499,1703882033,1704311573
10483,1703789154,1704305962
10482,1703788860,1704305948
10481,1703788490,1704305933
10506,1704274697,1704300150
10265,1702053822,1704294233
10264,1702053304,1704294228
10263,1702052939,1704294210
10498,1703881134,1704234474
10370,1702901927,1704208844
10369,1702901529,1704207979
10368,1702901410,1704204818
10497,1703879968,1703889708
10496,1703879229,1703889700
10494,1703871620,1703874779
10461,1703613744,1703866427
10460,1703613517,1703866401
10459,1703612927,1703866373
10458,1703612777,1703866359
10466,1703687801,1703863664
10465,1703687742,1703863656
10479,1703781344,1703839343
10474,1703743146,1703817934
10473,1703742846,1703817927
10472,1703741832,1703817921
10471,1703739661,1703817914
10470,1703739002,1703817907
10478,1703778961,1703817616
10477,1703778940,1703817612
10468,1703721271,1703817606
10464,1703687710,1703816287
10469,1703730466,1703806709
10467,1703693435,1703723173
10437,1703214754,1703710124
10436,1703214353,1703710118
10393,1702939427,1703709094
10435,1703212571,1703709088
10208,1701890339,1703708375
10442,1703250813,1703696119
10441,1703250084,1703696112
10462,1703620779,1703692234
10434,1703209377,1703637625
10432,1703194632,1703269678
10407,1703006307,1703269658
10389,1702929893,1703269651
10388,1702927302,1703269630
10387,1702920168,1703269616
10386,1702910951,1703269592
10385,1702910813,1703269585
10431,1703186701,1703253942
10418,1703109485,1703253936
10417,1703109440,1703253932
10416,1703109359,1703253927
10415,1703109211,1703253923
10414,1703109141,1703253918
10413,1703109066,1703253913
10412,1703109032,1703253908
10439,1703238358,1703249398
10427,1703163909,1703237579
10332,1702557075,1703236348
10331,1702556468,1703236336
10292,1702317466,1703236329
10288,1702289171,1703236309
10287,1702288760,1703236281
10391,1702937746,1703213392
10390,1702933159,1703213386
10364,1702675892,1703205661
10363,1702675566,1703205656
10362,1702675124,1703205651
10361,1702674551,1703205646
10360,1702673968,1703205640
10359,1702673671,1703205635
10358,1702673083,1703205629
10357,1702672567,1703205624
10411,1703108387,1703168003
10423,1703156184,1703167414
10261,1702049594,1703166312
10410,1703073828,1703159908
10356,1702657845,1702660202
10341,1702579455,1703112796
10409,1703047654,1703084510
10408,1703020595,1703083672
10339,1702578288,1703021918
10396,1702989980,1703005647
10395,1702973139,1703005621
10260,1702048386,1702999787
10258,1702047917,1702999769
10257,1702047711,1702999762
10256,1702046713,1702999758
9926,1700243252,1702999631
9923,1700239512,1702999622
10340,1702578935,1702973675
10366,1702900447,1702911589
10367,1702900720,1702911572
10305,1702372399,1702898071
10262,1702052889,1702895181
10157,1701702377,1702893449
10245,1702037969,1702892998
10365,1702694004,1702834541
10350,1702630253,1702672016
10349,1702630068,1702672010
10355,1702657624,1702661066
10351,1702636941,1702660026
10254,1702042880,1702657975
10253,1702042696,1702657961
10252,1702042448,1702657954
10251,1702042278,1702657950
10250,1702042134,1702657943
10249,1702041940,1702657937
10231,1701977418,1702657927
10229,1701976953,1702657904
10342,1702589806,1702657295
10354,1702642500,1702654387
10337,1702558926,1702651693
10336,1702558837,1702651683
10335,1702558687,1702651665
10334,1702558590,1702651662
10333,1702558470,1702651660
10300,1702371229,1702647431
10353,1702639938,1702643973
10343,1702608270,1702630755
10329,1702522441,1702622275
10244,1702024028,1702620113
10297,1702339285,1702587761
10295,1702327260,1702587756
10294,1702324692,1702587745
10286,1702264936,1702587737
10285,1702263657,1702587727
10195,1701791053,1702587718
10284,1702253510,1702586911
10283,1702249282,1702586906
10281,1702072445,1702586898
10280,1702071135,1702586890
10278,1702070607,1702586885
10277,1702069883,1702586881
10275,1702068978,1702586874
10274,1702068204,1702586867
10271,1702066323,1702586860
10270,1702065509,1702586854
10268,1702064951,1702586846
10243,1702004012,1702586838
10235,1701978780,1702577981
10328,1702499130,1702577009
10330,1702548072,1702550015
10326,1702480626,1702544883
10310,1702382432,1702542532
10299,1702363190,1702524961
10312,1702407850,1702523908
10233,1701978025,1702503928
10227,1701971371,1702503921
10226,1701970050,1702503917
10225,1701969873,1702503912
10224,1701968399,1702503902
10314,1702413042,1702503244
10313,1702411961,1702503238
10298,1702343706,1702503231
10210,1701901707,1702503225
10296,1702333433,1702501918
10223,1701965710,1702439561
10211,1701902543,1702439512
10212,1701904122,1702439537
10209,1701896414,1702437665
10325,1702421921,1702437062
10293,1702323611,1702387830
10153,1701700972,1702380369
9673,1698912336,1702379943
10259,1702047921,1702342670
10198,1701809229,1702318902
10289,1702292208,1702300863
10255,1702046210,1702050751
10248,1702041207,1702049046
10222,1701965500,1702047306
10204,1701856824,1702041076
10203,1701855662,1702036088
10187,1701756336,1702015257
10186,1701756226,1702015254
10185,1701756123,1702015252
10148,1701561463,1702015241
10194,1701782448,1701966719
10193,1701780472,1701966702
10149,1701677831,1701888718
10146,1701469837,1701888711
10145,1701468884,1701888710
10144,1701468422,1701888709
10207,1701879174,1701883217
10190,1701775801,1701878181
10200,1701837508,1701875643
10199,1701835002,1701875631
10196,1701794224,1701862047
10064,1701179370,1701861397
10053,1701089974,1701861394
10052,1701088052,1701861389
10051,1701087990,1701861382
10050,1701087810,1701861374
10049,1701087735,1701861363
10197,1701801608,1701817362
10184,1701724913,1701808345
10183,1701724887,1701808345
10182,1701724862,1701808341
10181,1701724836,1701808337
10180,1701724776,1701808333
10179,1701724753,1701808329
10178,1701724730,1701808325
10177,1701724706,1701808321
10176,1701724654,1701808317
10175,1701724626,1701808296
10174,1701724597,1701808290
10173,1701724573,1701808286
10171,1701724543,1701808282
10170,1701724507,1701808278
10169,1701724477,1701808274
10168,1701724445,1701808270
10167,1701724402,1701808264
10166,1701724373,1701808260
10165,1701724335,1701808256
10164,1701724300,1701808250
10163,1701724259,1701808245
10162,1701724239,1701808240
10161,1701724191,1701808235
10160,1701724163,1701808228
10159,1701724136,1701808222
10158,1701724096,1701808212
10155,1701701190,1701800878
10192,1701778895,1701796251
10188,1701760854,1701796241
10172,1701724570,1701791170
10189,1701772112,1701785999
10191,1701776333,1701784870
10152,1701700318,1701774783
10096,1701351110,1701774477
10154,1701701057,1701759720
10094,1701251704,1701759712
10093,1701248885,1701759704
10092,1701248137,1701759697
10090,1701247261,1701759666
9906,1700084184,1701759645
9667,1698815569,1701757803
9666,1698814427,1701757798
10147,1701561349,1701703391
10121,1701387816,1701703390
10102,1701364052,1701703385
10062,1701118491,1701703378
10143,1701462258,1701703145
10151,1701695979,1701701425
9058,1693537843,1701692922
10048,1701087604,1701686555
9957,1700733183,1701686548
9931,1700482984,1701686541
9930,1700482818,1701686533
9929,1700482631,1701686524
9928,1700482517,1701686516
10135,1701444054,1701686080
10141,1701458191,1701678397
10142,1701458647,1701463429
10140,1701450600,1701463405
10139,1701449890,1701463400
10138,1701449131,1701463393
10137,1701447328,1701463382
10136,1701445588,1701463369
10133,1701438598,1701463343
10128,1701404036,1701463322
10127,1701402314,1701463316
10126,1701399779,1701463310
10125,1701396928,1701463291
10124,1701396469,1701463278
10123,1701392341,1701463269
10122,1701388929,1701463261
10095,1701319429,1701463239
10104,1701364742,1701458410
10130,1701429676,1701444237
10132,1701438477,1701442431
10097,1701351791,1701440640
10067,1701183608,1701440359
10055,1701092495,1701440334
10054,1701092329,1701440333
9971,1700844797,1701440331
9969,1700843716,1701440325
9939,1700573605,1701440322
9938,1700573352,1701440321
9933,1700501851,1701440320
9932,1700501229,1701440319
9762,1699452204,1701439998
10100,1701361799,1701439972
10129,1701404503,1701438496
9958,1700736254,1701418839
10103,1701364368,1701408711
10101,1701364034,1701408708
10120,1701382330,1701395996
10083,1701232581,1701368015
10057,1701096962,1701351368
10056,1701096286,1701351350
9973,1700845352,1701351332
9964,1700758869,1701351285
9963,1700758123,1701351239
9962,1700757676,1701351235
9970,1700843987,1701351215
10089,1701233852,1701326515
10081,1701232365,1701326507
10080,1701231933,1701326501
10079,1701231250,1701326493
10076,1701199927,1701309970
10075,1701196797,1701309965
9885,1699990004,1701309533
9884,1699982541,1701309514
9883,1699981714,1701309501
10078,1701207398,1701299991
10077,1701203015,1701299970
10074,1701193710,1701299945
10073,1701190811,1701299922
10072,1701187001,1701299898
10071,1701186218,1701299880
10068,1701184551,1701299862
10066,1701182442,1701299842
10088,1701232821,1701282167
10087,1701232778,1701282166
10086,1701232751,1701282141
10085,1701232623,1701282133
10084,1701232603,1701282111
10082,1701232559,1701282107
10091,1701247446,1701266890
10070,1701185967,1701265280
10069,1701185842,1701257807
9920,1700168118,1701230806
9918,1700165816,1701230800
9916,1700157534,1701230794
10065,1701182153,1701183834
10046,1701077544,1701125704
10045,1701077516,1701125704
10044,1701077490,1701125704
10043,1701077467,1701125704
10042,1701077446,1701125704
10041,1701077408,1701125704
10040,1701077386,1701125699
10039,1701077350,1701125638
10038,1701077308,1701125638
10037,1701077282,1701125638
10036,1701077255,1701125638
10035,1701077231,1701125638
10034,1701077203,1701125638
10033,1701077180,1701125638
10032,1701077133,1701125638
10031,1701077116,1701125638
10030,1701077095,1701125638
10029,1701077062,1701125638
10028,1701077016,1701125638
10027,1701076980,1701125638
10026,1701076948,1701125638
10025,1701076889,1701125638
10024,1701076860,1701125638
10023,1701076817,1701125638
10022,1701076783,1701125638
10021,1701076691,1701125638
10020,1701076659,1701125638
10019,1701076626,1701125638
10018,1701076589,1701125638
10017,1701075162,1701125638
10016,1701075055,1701125638
10015,1701075033,1701125638
10014,1701075003,1701125638
10013,1701074977,1701125638
10012,1701074939,1701125638
10011,1701074919,1701125638
10010,1701074745,1701125638
10009,1701074711,1701125638
10008,1701074682,1701125638
10007,1701074609,1701125638
10006,1701074560,1701125638
10005,1701074514,1701125638
10004,1701074244,1701125578
10003,1701074207,1701123552
10002,1701074180,1701123551
10001,1701074146,1701123549
10000,1701074122,1701123547
9999,1701074067,1701123546
9998,1701074033,1701123544
9997,1701074018,1701123542
9996,1701073992,1701123540
9995,1701073972,1701123539
9994,1701073929,1701123537
9993,1701073884,1701123536
9992,1701073822,1701123534
9991,1701073798,1701123532
9990,1701073719,1701123531
9989,1701073669,1701123529
9988,1701073627,1701123527
9987,1701073602,1701123526
9986,1701073532,1701123524
9985,1701073481,1701123522
9874,1699918019,1701123521
9873,1699917976,1701123519
9872,1699917955,1701123517
9871,1699917928,1701123516
9870,1699917899,1701123514
9869,1699917875,1701123512
9868,1699917846,1701123511
9867,1699917779,1701123509
9866,1699917663,1701123508
9865,1699917616,1701123506
9864,1699917563,1701123504
9863,1699917499,1701123503
9862,1699917421,1701123501
9861,1699917367,1701123499
9860,1699917333,1701123497
9859,1699917052,1701123496
9858,1699916503,1701123494
9857,1699916479,1701123492
9855,1699916298,1701123491
9854,1699916264,1701123489
9853,1699915710,1701123488
9852,1699915628,1701123486
9851,1699915463,1701123485
9850,1699915419,1701123483
9849,1699915363,1701123481
10063,1701122962,1701123480
9984,1701069079,1701123478
9786,1699472672,1701123476
9785,1699472613,1701123475
9784,1699472540,1701123473
9783,1699472485,1701123471
9782,1699472446,1701123469
9781,1699472416,1701123468
9780,1699472384,1701123466
9779,1699472365,1701123464
9778,1699472335,1701123463
9777,1699472301,1701123461
9776,1699472251,1701123459
9775,1699472230,1701123457
9774,1699472192,1701123456
9773,1699472140,1701123454
9772,1699472079,1701123453
9771,1699471999,1701123451
9770,1699471951,1701123449
9769,1699471863,1701123448
9768,1699471826,1701123445
9767,1699471775,1701123442
9721,1699200686,1701123439
9720,1699197597,1701123438
9719,1699197550,1701123436
9718,1699196387,1701123434
9717,1699196307,1701123433
9716,1699196246,1701123431
9751,1699382550,1701123429
9749,1699369243,1701123428
9748,1699368977,1701123426
9715,1699124893,1701123424
9714,1699124866,1701123423
9713,1699124840,1701123421
9712,1699124802,1701123419
9711,1699124756,1701123418
9710,1699124728,1701123416
9709,1699124705,1701123414
9708,1699124682,1701123413
9707,1699124656,1701123411
9706,1699124596,1701123409
9705,1699124560,1701123408
9704,1699124536,1701123406
9703,1699124512,1701123405
9702,1699124480,1701123403
9701,1699124449,1701123401
9700,1699124425,1701123400
9699,1699124385,1701123398
9698,1699124342,1701123396
9697,1699124289,1701123395
9696,1699124234,1701123393
9695,1699124128,1701123391
9694,1699124109,1701123390
9693,1699124076,1701123388
9692,1699124030,1701123387
9691,1699123977,1701123385
10060,1701114995,1701120865
10059,1701114809,1701120860
10061,1701117903,1701118812
9982,1700850888,1701110137
9981,1700848694,1701110133
9980,1700848637,1701110128
9979,1700848582,1701110123
9978,1700848522,1701110118
9977,1700848434,1701110114
9976,1700848323,1701110108
9975,1700848177,1701110104
9974,1700848067,1701110098
9961,1700756325,1701110087
10058,1701105643,1701108724
9452,1697041293,1701098824
9500,1697459485,1701098819
9291,1695652632,1701098765
9959,1700748414,1701096443
9956,1700670877,1701096435
9955,1700670488,1701096428
9954,1700670008,1701096420
9952,1700664683,1701096411
9951,1700663652,1701096401
9949,1700656060,1701096368
9948,1700655706,1701096357
9902,1700079454,1701096323
9967,1700840369,1701092643
10047,1701081087,1701084815
9965,1700783017,1701081171
9983,1701051611,1701059997
9892,1700021790,1701058469
9891,1700021434,1701058464
9905,1700083502,1701058458
9960,1700753280,1700835368
9943,1700582711,1700830188
9942,1700581721,1700830184
9941,1700578512,1700830181
9940,1700574909,1700830177
9937,1700566954,1700830174
9821,1699629579,1700747360
9819,1699624982,1700747346
9818,1699623834,1700747331
9817,1699623713,1700747315
9661,1698772805,1700747300
9633,1698682067,1700747280
9620,1698413794,1700747255
9535,1697711823,1700747215
9619,1698413248,1700747162
9534,1697711780,1700747141
9533,1697711726,1700747112
9532,1697711670,1700747084
9592,1698229678,1700747026
9947,1700599830,1700686223
9953,1700665742,1700674953
9945,1700587317,1700671687
9827,1699644368,1700671682
9901,1700078660,1700671644
9900,1700078506,1700671632
9897,1700077674,1700671628
9514,1697560163,1700671614
9608,1698336093,1700671589
9599,1698247797,1700671584
9686,1699034292,1700671579
9493,1697240413,1700671564
9915,1700151222,1700666663
9882,1699972307,1700666657
9881,1699970518,1700666651
9879,1699957082,1700666644
9820,1699625667,1700666637
9816,1699619223,1700666632
9815,1699616084,1700666626
9803,1699543827,1700666615
9764,1699455559,1700666603
9763,1699453078,1700666591
9750,1699372266,1700666578
9950,1700661381,1700664563
9946,1700593268,1700599666
9814,1699573732,1700592744
9813,1699570211,1700592738
9812,1699570080,1700592733
9935,1700512387,1700513429
9927,1700273969,1700506314
8529,1689688147,1700492946
8602,1690197878,1700492932
8521,1689601485,1700492904
9914,1700145798,1700487623
9913,1700145578,1700487607
9912,1700145474,1700487603
9911,1700145325,1700487599
9910,1700145127,1700487587
9909,1700144179,1700487583
9904,1700080131,1700487572
9903,1700079781,1700487558
9908,1700140636,1700487556
9917,1700165446,1700172789
9907,1700084951,1700172572
9896,1700071618,1700162585
9895,1700065189,1700161571
9894,1700060481,1700161270
9802,1699539635,1700148087
9801,1699539580,1700148077
9800,1699539514,1700148061
9799,1699539440,1700148050
9798,1699539401,1700148039
9797,1699538818,1700148030
9796,1699538652,1700148020
9761,1699448513,1700148011
8693,1690887982,1700135478
8424,1688482609,1700122292
9742,1699360447,1700124406
9835,1699858278,1700124348
9834,1699858219,1700124327
8425,1688483284,1700122290
9880,1699957122,1700078535
9886,1699998460,1700074534
9888,1700000655,1700074073
9887,1700000176,1700074066
9890,1700012594,1700056775
9893,1700050070,1700054485
9889,1700004403,1700053844
9830,1699647319,1700013109
9829,1699646344,1700012981
9828,1699644422,1700012844
9826,1699643752,1700012840
9795,1699518437,1700011081
9794,1699517911,1700011078
9756,1699388658,1700011075
9754,1699385257,1700011071
9665,1698813302,1700001693
9856,1699916374,1699991655
9848,1699914555,1699991645
9847,1699913607,1699916526
9846,1699910732,1699913999
9845,1699909411,1699913988
9844,1699908288,1699913980
9843,1699906021,1699913974
9842,1699904992,1699913960
9841,1699903156,1699913959
9840,1699901250,1699913946
9839,1699897981,1699913935
9664,1698812329,1699905591
9838,1699888518,1699904446
9837,1699887961,1699904445
9824,1699636480,1699898876
9822,1699631818,1699897163
9246,1695225561,1699888595
9836,1699872503,1699875060
9806,1699557846,1699848870
9790,1699484575,1699847296
9832,1699650599,1699736060
9811,1699566434,1699736053
9810,1699565220,1699736044
9809,1699564801,1699736036
9808,1699564104,1699736030
9831,1699649821,1699651654
9823,1699633858,1699649271
9760,1699447186,1699623133
9746,1699366663,1699619572
9745,1699366593,1699619561
9744,1699366511,1699619552
9741,1699360094,1699619540
9723,1699277271,1699600448
9669,1698826039,1699600103
9668,1698825894,1699600095
9170,1694557853,1699600058
9738,1699344892,1699600050
9624,1698427157,1699600034
9169,1694557823,1699600025
9168,1694557777,1699600015
9167,1694557703,1699600003
9789,1699483203,1699597113
9807,1699561444,1699578772
9753,1699385078,1699561997
9726,1699283480,1699561985
9793,1699510828,1699561533
9792,1699507996,1699561532
9788,1699481482,1699560042
9787,1699479504,1699559315
9765,1699464055,1699531306
9733,1699292708,1699522844
9732,1699291601,1699522831
9729,1699290961,1699522819
9685,1699020212,1699522786
9684,1699019790,1699522777
9681,1699011954,1699522763
9680,1699010854,1699522750
9621,1698422066,1699522734
9672,1698888617,1699474140
9671,1698883108,1699474135
9670,1698882378,1699474121
9679,1698971026,1699474115
9678,1698970935,1699474110
9766,1699468552,1699470112
9683,1699019390,1699443736
9682,1699019124,1699443732
9755,1699387000,1699407741
9752,1699383224,1699388324
9725,1699283157,1699382263
9724,1699282985,1699382259
9737,1699313241,1699380475
9736,1699311106,1699379188
9743,1699364270,1699372196
9650,1698761154,1699367675
9648,1698754373,1699367669
9645,1698745882,1699367638
9640,1698739058,1699367624
9636,1698689934,1699367603
9628,1698673541,1699367581
9622,1698422538,1699367555
9730,1699291016,1699364531
9728,1699290750,1699364521
9727,1699289843,1699364520
9740,1699358321,1699363844
9739,1699345411,1699354030
9735,1699299195,1699308631
9734,1699297925,1699308181
9731,1699291558,1699301201
9632,1698681974,1699288168
9631,1698677104,1699288159
9630,1698674525,1699288150
9623,1698425901,1699288139
9618,1698407020,1699288135
9617,1698406872,1699288131
9616,1698406634,1699288124
9611,1698337357,1699288115
9610,1698336876,1699288106
9609,1698336303,1699288101
9607,1698335789,1699288094
9606,1698335424,1699288086
9596,1698239849,1699288078
9595,1698231815,1699288067
9594,1698231272,1699288064
9593,1698230947,1699288062
9578,1698168085,1699288060
9577,1698167795,1699288059
9575,1698167378,1699288056
9574,1698167192,1699288055
9573,1698166786,1699288052
9572,1698166199,1699288050
9571,1698165957,1699288046
9570,1698165419,1699288043
9688,1699040546,1699284273
9660,1698768184,1699282707
9659,1698768020,1699282699
9658,1698767792,1699282695
9657,1698767305,1699282687
9656,1698767021,1699282679
9655,1698766880,1699282670
9654,1698766683,1699282667
9653,1698766472,1699282658
9442,1696941293,1699282644
9689,1699040781,1699282501
9687,1699038338,1699282494
9501,1697459506,1699278265
9399,1696606943,1699278248
9371,1696524247,1699278236
9370,1696521030,1699278207
9369,1696510462,1699278184
9368,1696508359,1699278178
9356,1696426194,1699278167
9644,1698745715,1699278152
9353,1696414750,1699278130
9240,1695201818,1699274485
9225,1695114479,1699274465
9217,1694786688,1699274450
9143,1694518864,1699274443
9121,1694429069,1699274437
9722,1699262675,1699273028
9675,1698941076,1698976555
9677,1698951469,1698974453
9676,1698950418,1698973821
9643,1698741121,1698960291
9642,1698740222,1698960287
9674,1698918378,1698920287
9663,1698793116,1698891130
9662,1698791421,1698888881
9652,1698763324,1698863565
9638,1698693481,1698863547
9634,1698683168,1698863523
9591,1698207072,1698815969
9590,1698205073,1698815936
9641,1698739227,1698812591
9639,1698738644,1698812566
9647,1698753901,1698760506
9646,1698753739,1698760497
9503,1697460946,1698746103
9451,1697039793,1698746090
9398,1696606288,1698746083
9397,1696603912,1698746079
9396,1696600944,1698746074
9629,1698674279,1698745547
9635,1698684943,1698701517
9627,1698431550,1698693837
9626,1698431410,1698693826
9613,1698347819,1698685008
9612,1698341170,1698685007
8492,1689242438,1698670997
9605,1698325675,1698670994
9598,1698241951,1698670990
9615,1698404891,1698660183
9625,1698430982,1698503254
9587,1698184057,1698351140
9586,1698182003,1698351136
9614,1698348427,1698350873
9581,1698174808,1698345225
9604,1698290881,1698345067
9603,1698287549,1698343582
9556,1697820029,1698341283
9602,1698276127,1698337509
9601,1698259040,1698271422
9589,1698192071,1698253594
9579,1698169840,1698253183
9600,1698250335,1698252154
9597,1698241335,1698243212
9588,1698184175,1698241216
9585,1698178789,1698240807
9584,1698178407,1698240803
9583,1698177430,1698203336
9582,1698176486,1698203330
9580,1698174735,1698203323
9549,1697750894,1698181122
9569,1698160795,1698184357
9566,1698085288,1698183756
9565,1698085028,1698183749
9568,1698094102,1698096438
9487,1697214927,1698093662
9567,1698087169,1698088494
9554,1697787853,1698084876
9553,1697787252,1698084870
9552,1697786774,1698084860
9551,1697786331,1698084854
9550,1697785759,1698084843
9558,1697833495,1698082474
9562,1697990841,1698063174
9561,1697990733,1698063172
9560,1697990673,1698063169
9559,1697990606,1698063167
9502,1697459745,1698055461
9290,1695652428,1698055451
9288,1695651555,1698055447
9287,1695650721,1698055439
9564,1698013847,1698015759
9563,1698013796,1698015755
9544,1697744951,1697829578
9543,1697735589,1697829567
9527,1697685718,1697824843
